"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_91","tk_dymsvozb367e","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8374,"final_state,attention,meanpool","boe","512","5","1","5","2","128","1989894904","500","5","30000"
"training_31","tk_8hswt0g1g0ze","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8276,"maxpool","boe","128","0","5","7","3","512","2002866410","500","5","30000"
"training_14","tk_u54mkduijvcq","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8572,"maxpool","cnn","128","2","1","10","1","512","1989894904","500","0","30000"
"training_23","tk_iry2ou1xipxf","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8576,"attention,meanpool,maxpool","lr","512","2","1","10","2","128","1989894904","500","0","30000"
"training_2","tk_iq9zeaqbjulx","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8602,"meanpool,maxpool,final_state,attention","cnn","128","2","1","10","3","512","1989894904","500","2","30000"
"training_0","tk_szh7qgvyvj50","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8352,"attention,meanpool","boe","512","0","5","7","3","512","1004506748","500","2","30000"
"training_82","tk_p9178vcsh949","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8316,"maxpool,final_state,attention,meanpool","boe","64","5","10","7","1","128","4076792239","500","0","30000"
"training_42","tk_r37blgowdrvu","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8568,"maxpool,final_state","lr","128","2","1","5","1","128","1989894904","500","5","30000"
"training_81","tk_qi75e34yfyhv","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8356,"attention,maxpool,final_state","boe","512","2","10","7","1","512","1004506748","500","0","30000"
"training_14","tk_u54mkduijvcq","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8572,"maxpool","cnn","128","2","1","10","1","512","1989894904","500","0","30000"
"training_44","tk_waatuztyjows","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8276,"meanpool","boe","512","0","10","10","3","512","4076792239","500","0","30000"
"training_45","tk_nj1or0ehg4b5","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"meanpool,attention,maxpool","lstm","512","2","10","5","1","156","1004506748","500","2","30000"
"training_59","tk_6f2ldye73d2s","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8236,"final_state","boe","128","5","1","10","3","128","1989894904","500","0","30000"
"training_73","tk_wdzl5af4jm9x","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8554,"maxpool","lr","64","2","1","5","2","156","1004506748","500","5","30000"
"training_20","tk_rpaivasteaw0","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8508,"maxpool,meanpool,attention","lr","128","2","1","10","1","156","4076792239","500","2","30000"
"training_70","tk_wtlcz5j6dw1r","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8574,"meanpool","cnn","128","0","1","10","2","156","1004506748","500","0","30000"
"training_33","tk_urbxjdwv4qpb","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8594,"attention,meanpool","lr","128","5","5","5","3","156","1989894904","500","0","30000"
"training_94","tk_u6617i864sn4","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8114,"final_state,meanpool","boe","512","2","1","5","1","156","2294922467","500","5","30000"
"training_8","tk_zpv0zhezt56u","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8378,"final_state,meanpool,maxpool","boe","512","0","5","10","3","156","4076792239","500","5","30000"
"training_36","tk_tbn5sv7e84yo","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"meanpool,attention,maxpool,final_state","lstm","512","0","10","5","1","156","1989894904","500","5","30000"
"training_53","tk_2uu9tq2t2q9h","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8586,"meanpool,attention,maxpool,final_state","lr","128","0","10","10","1","128","2294922467","500","0","30000"
"training_32","tk_7jccygoxt1y6","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8564,"final_state","lr","512","0","5","5","1","128","2002866410","500","0","30000"
"training_11","tk_soe0cc7gczmh","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.846,"maxpool,attention,meanpool","lstm","512","0","1","7","3","128","2294922467","500","0","30000"
"training_92","tk_g8oxo3434d6d","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8538,"meanpool,final_state","lr","64","5","10","10","1","512","2294922467","500","5","30000"
"training_55","tk_e5sz47wua10f","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8446,"attention,meanpool,final_state","lstm","512","0","5","5","3","512","2294922467","500","5","30000"
"training_84","tk_9ydc7gs2olu1","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8474,"meanpool,maxpool,final_state","lstm","128","2","1","10","3","512","2002866410","500","2","30000"
"training_91","tk_dymsvozb367e","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8374,"final_state,attention,meanpool","boe","512","5","1","5","2","128","1989894904","500","5","30000"
"training_57","tk_e5icol6hgm7y","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8254,"attention,final_state","boe","64","0","5","5","1","128","2294922467","500","2","30000"
"training_22","tk_ddgr90lb2odh","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.854,"maxpool,meanpool,final_state","lr","64","2","10","5","2","156","2002866410","500","2","30000"
"training_63","tk_hl3fi6d6aykv","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8394,"attention,final_state,maxpool,meanpool","cnn","64","5","10","5","2","128","2002866410","500","2","30000"
"training_35","tk_392th33s06tf","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8576,"maxpool,attention","lstm","64","5","1","10","2","128","2294922467","500","5","30000"
"training_83","tk_7ifhkgfaon8u","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.829,"attention,maxpool,meanpool","boe","128","2","10","10","3","156","1004506748","500","2","30000"
"training_27","tk_mu8772wnzuo4","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"maxpool,final_state","lr","64","5","10","5","3","128","1004506748","500","2","30000"
"training_23","tk_iry2ou1xipxf","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8576,"attention,meanpool,maxpool","lr","512","2","1","10","2","128","1989894904","500","0","30000"
"training_99","tk_rozynucw1r8y","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8254,"attention,meanpool,maxpool","boe","512","2","5","7","3","128","4076792239","500","0","30000"
"training_76","tk_gdp2uutu5hek","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8314,"final_state,meanpool,attention","boe","512","0","10","10","1","156","2002866410","500","5","30000"
"training_82","tk_p9178vcsh949","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8316,"maxpool,final_state,attention,meanpool","boe","64","5","10","7","1","128","4076792239","500","0","30000"
"training_94","tk_u6617i864sn4","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8114,"final_state,meanpool","boe","512","2","1","5","1","156","2294922467","500","5","30000"
"training_42","tk_r37blgowdrvu","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8568,"maxpool,final_state","lr","128","2","1","5","1","128","1989894904","500","5","30000"
"training_14","tk_u54mkduijvcq","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8572,"maxpool","cnn","128","2","1","10","1","512","1989894904","500","0","30000"
"training_44","tk_waatuztyjows","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8276,"meanpool","boe","512","0","10","10","3","512","4076792239","500","0","30000"
"training_73","tk_wdzl5af4jm9x","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8554,"maxpool","lr","64","2","1","5","2","156","1004506748","500","5","30000"
"training_2","tk_iq9zeaqbjulx","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8602,"meanpool,maxpool,final_state,attention","cnn","128","2","1","10","3","512","1989894904","500","2","30000"
"training_33","tk_urbxjdwv4qpb","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8594,"attention,meanpool","lr","128","5","5","5","3","156","1989894904","500","0","30000"
"training_45","tk_nj1or0ehg4b5","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"meanpool,attention,maxpool","lstm","512","2","10","5","1","156","1004506748","500","2","30000"
"training_20","tk_rpaivasteaw0","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8508,"maxpool,meanpool,attention","lr","128","2","1","10","1","156","4076792239","500","2","30000"
"training_84","tk_9ydc7gs2olu1","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8474,"meanpool,maxpool,final_state","lstm","128","2","1","10","3","512","2002866410","500","2","30000"
"training_35","tk_392th33s06tf","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8576,"maxpool,attention","lstm","64","5","1","10","2","128","2294922467","500","5","30000"
"training_70","tk_wtlcz5j6dw1r","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8574,"meanpool","cnn","128","0","1","10","2","156","1004506748","500","0","30000"
"training_59","tk_6f2ldye73d2s","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8236,"final_state","boe","128","5","1","10","3","128","1989894904","500","0","30000"
"training_52","tk_kld588xxgud7","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8616,"maxpool","lr","512","0","1","5","2","156","2294922467","500","0","30000"
"training_18","tk_pvcqho3x3he1","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8544,"meanpool","lstm","512","5","10","5","1","156","1989894904","500","0","30000"
"training_36","tk_tbn5sv7e84yo","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"meanpool,attention,maxpool,final_state","lstm","512","0","10","5","1","156","1989894904","500","5","30000"
"training_55","tk_e5sz47wua10f","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8446,"attention,meanpool,final_state","lstm","512","0","5","5","3","512","2294922467","500","5","30000"
"training_63","tk_hl3fi6d6aykv","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8394,"attention,final_state,maxpool,meanpool","cnn","64","5","10","5","2","128","2002866410","500","2","30000"
"training_92","tk_g8oxo3434d6d","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8538,"meanpool,final_state","lr","64","5","10","10","1","512","2294922467","500","5","30000"
"training_32","tk_7jccygoxt1y6","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8564,"final_state","lr","512","0","5","5","1","128","2002866410","500","0","30000"
"training_53","tk_2uu9tq2t2q9h","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8586,"meanpool,attention,maxpool,final_state","lr","128","0","10","10","1","128","2294922467","500","0","30000"
"training_23","tk_iry2ou1xipxf","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8576,"attention,meanpool,maxpool","lr","512","2","1","10","2","128","1989894904","500","0","30000"
"training_91","tk_dymsvozb367e","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8374,"final_state,attention,meanpool","boe","512","5","1","5","2","128","1989894904","500","5","30000"
"training_57","tk_e5icol6hgm7y","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8254,"attention,final_state","boe","64","0","5","5","1","128","2294922467","500","2","30000"
"training_22","tk_ddgr90lb2odh","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.854,"maxpool,meanpool,final_state","lr","64","2","10","5","2","156","2002866410","500","2","30000"
"training_11","tk_soe0cc7gczmh","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.846,"maxpool,attention,meanpool","lstm","512","0","1","7","3","128","2294922467","500","0","30000"
"training_24","tk_ryw21217yqqy","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8198,"meanpool,final_state,attention","boe","64","2","1","7","3","156","4076792239","500","5","30000"
"training_84","tk_9ydc7gs2olu1","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8474,"meanpool,maxpool,final_state","lstm","128","2","1","10","3","512","2002866410","500","2","30000"
"training_35","tk_392th33s06tf","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8576,"maxpool,attention","lstm","64","5","1","10","2","128","2294922467","500","5","30000"
"training_20","tk_rpaivasteaw0","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8508,"maxpool,meanpool,attention","lr","128","2","1","10","1","156","4076792239","500","2","30000"
"training_70","tk_wtlcz5j6dw1r","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8574,"meanpool","cnn","128","0","1","10","2","156","1004506748","500","0","30000"
"training_33","tk_urbxjdwv4qpb","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8594,"attention,meanpool","lr","128","5","5","5","3","156","1989894904","500","0","30000"
"training_45","tk_nj1or0ehg4b5","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"meanpool,attention,maxpool","lstm","512","2","10","5","1","156","1004506748","500","2","30000"
"training_59","tk_6f2ldye73d2s","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8236,"final_state","boe","128","5","1","10","3","128","1989894904","500","0","30000"
"training_14","tk_u54mkduijvcq","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8572,"maxpool","cnn","128","2","1","10","1","512","1989894904","500","0","30000"
"training_44","tk_waatuztyjows","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8276,"meanpool","boe","512","0","10","10","3","512","4076792239","500","0","30000"
"training_73","tk_wdzl5af4jm9x","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8554,"maxpool","lr","64","2","1","5","2","156","1004506748","500","5","30000"
"training_94","tk_u6617i864sn4","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8114,"final_state,meanpool","boe","512","2","1","5","1","156","2294922467","500","5","30000"
"training_82","tk_p9178vcsh949","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8316,"maxpool,final_state,attention,meanpool","boe","64","5","10","7","1","128","4076792239","500","0","30000"
"training_42","tk_r37blgowdrvu","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8568,"maxpool,final_state","lr","128","2","1","5","1","128","1989894904","500","5","30000"
"training_2","tk_iq9zeaqbjulx","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8602,"meanpool,maxpool,final_state,attention","cnn","128","2","1","10","3","512","1989894904","500","2","30000"
"training_52","tk_kld588xxgud7","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8616,"maxpool","lr","512","0","1","5","2","156","2294922467","500","0","30000"
"training_0","tk_szh7qgvyvj50","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8352,"attention,meanpool","boe","512","0","5","7","3","512","1004506748","500","2","30000"
"training_81","tk_qi75e34yfyhv","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8356,"attention,maxpool,final_state","boe","512","2","10","7","1","512","1004506748","500","0","30000"
"training_8","tk_zpv0zhezt56u","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8378,"final_state,meanpool,maxpool","boe","512","0","5","10","3","156","4076792239","500","5","30000"
"training_83","tk_7ifhkgfaon8u","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.829,"attention,maxpool,meanpool","boe","128","2","10","10","3","156","1004506748","500","2","30000"
"training_96","tk_rf4guoowxt7m","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8486,"attention,final_state,meanpool,maxpool","cnn","512","2","10","7","1","128","2002866410","500","0","30000"
"training_84","tk_esvhgmlyypc9","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8654,"attention,meanpool","lstm","512","2","5","7","1","512","1989894904","2500","5","30000"
"training_72","tk_fxwfojfn3xrr","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.872,"attention,meanpool,maxpool,final_state","lstm","64","5","1","7","2","512","2002866410","2500","2","30000"
"training_98","tk_sq0x22osanie","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8656,"maxpool","lstm","512","0","5","10","1","512","4076792239","2500","5","30000"
"training_43","tk_l31ryrt566t6","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8778,"meanpool,maxpool,final_state","lr","512","2","1","10","3","512","1004506748","2500","5","30000"
"training_77","tk_8jxftac064qy","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8694,"maxpool,meanpool,final_state","boe","512","0","1","7","2","156","2294922467","2500","5","30000"
"training_3","tk_b5n49m3f0aci","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8616,"attention,maxpool,final_state,meanpool","cnn","64","2","1","5","1","512","2002866410","2500","5","30000"
"training_62","tk_0zystqc4zg46","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.869,"attention,meanpool,final_state,maxpool","lstm","64","5","5","7","1","128","1989894904","2500","5","30000"
"training_87","tk_z8ia8lwlqtn4","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8716,"attention,final_state","cnn","64","2","1","7","1","512","2294922467","2500","0","30000"
"training_89","tk_16wr5osth55o","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8528,"attention","boe","128","0","1","5","2","156","1989894904","2500","5","30000"
"training_39","tk_vl51zr9110jn","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8598,"meanpool,final_state","cnn","64","5","10","10","1","156","2294922467","2500","2","30000"
"training_42","tk_qqjq9p9w0qfq","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8714,"final_state,meanpool,maxpool","cnn","64","0","1","7","1","512","2294922467","2500","0","30000"
"training_0","tk_ej4t61w7imd1","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8708,"attention,final_state","cnn","64","5","5","7","2","512","4076792239","2500","2","30000"
"training_2","tk_sv6mslh5bkne","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8816,"maxpool,final_state","lr","512","0","5","10","2","128","1004506748","2500","2","30000"
"training_70","tk_p5orznwsbk1v","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.88,"meanpool,final_state","lstm","512","2","1","5","1","128","1989894904","2500","0","30000"
"training_73","tk_p1auiw56yc0g","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.862,"maxpool,final_state","lstm","64","0","10","5","2","156","1989894904","2500","0","30000"
"training_12","tk_yextpd70ud61","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8558,"final_state,meanpool,attention,maxpool","cnn","128","2","10","5","1","156","4076792239","2500","5","30000"
"training_61","tk_pzfevnn5tvun","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.851,"maxpool","lstm","128","0","10","7","2","156","4076792239","2500","2","30000"
"training_63","tk_omiy0p58can8","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8458,"final_state,maxpool,meanpool","boe","512","5","10","5","3","128","2294922467","2500","5","30000"
"training_57","tk_lqldazxcxoq6","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8652,"meanpool","cnn","64","0","10","10","2","128","1989894904","2500","2","30000"
"training_4","tk_yydfk61tdgkb","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8288,"attention,maxpool,meanpool,final_state","boe","128","0","1","10","1","128","4076792239","2500","0","30000"
"training_29","tk_m4tj0bgxlxgj","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8692,"meanpool","cnn","512","0","10","10","1","156","4076792239","2500","2","30000"
"training_79","tk_gjk5dk5f1t0h","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8654,"attention,final_state,maxpool","cnn","128","2","10","7","1","512","1989894904","2500","5","30000"
"training_31","tk_a4rhxfss6a01","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8744,"final_state","cnn","64","0","10","7","2","512","1004506748","2500","0","30000"
"training_7","tk_8o4du7rwguvl","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8812,"final_state,meanpool","lr","128","2","10","10","1","128","1004506748","2500","2","30000"
"training_28","tk_4nbi8as082ku","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8682,"meanpool,attention","cnn","512","5","1","7","2","156","2294922467","2500","0","30000"
"training_92","tk_4jopxpj6r8q4","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8552,"meanpool,final_state,attention,maxpool","boe","512","2","1","10","3","156","1989894904","2500","2","30000"
"training_38","tk_a1e5yufai2mr","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8638,"final_state,attention,maxpool","lstm","64","0","10","5","1","156","1004506748","2500","5","30000"
"training_80","tk_myis8wfympud","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.879,"maxpool,final_state,attention,meanpool","lr","128","5","5","5","2","512","1004506748","2500","5","30000"
"training_93","tk_uk5kfxsw278m","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8664,"maxpool,final_state","cnn","128","2","10","5","3","156","2002866410","2500","2","30000"
"training_35","tk_o5xx1uq9ibuo","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8742,"final_state,attention,maxpool,meanpool","lstm","64","0","5","5","2","128","2294922467","2500","5","30000"
"training_76","tk_4hgv3zxbgvm8","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8762,"maxpool,meanpool","lr","64","0","10","5","2","128","2002866410","2500","5","30000"
"training_8","tk_vpx7k36tdqxb","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8478,"final_state,meanpool,attention","lstm","128","2","10","7","2","512","1989894904","2500","5","30000"
"training_75","tk_uqs0owkoyzot","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8564,"maxpool","lstm","128","5","10","5","3","156","2002866410","2500","2","30000"
"training_94","tk_jieun1tdbafe","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8646,"final_state,attention","cnn","512","5","10","5","1","512","1989894904","2500","5","30000"
"training_56","tk_cydi633i9prf","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8704,"meanpool,maxpool,attention,final_state","cnn","128","0","5","7","2","512","1004506748","2500","0","30000"
"training_64","tk_ajc70rtxeuw3","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8774,"attention,final_state,meanpool","lr","512","5","10","5","3","512","1004506748","2500","5","30000"
"training_96","tk_nw9w82bthox5","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.882,"attention,maxpool","lr","512","5","10","10","1","156","4076792239","2500","0","30000"
"training_52","tk_xhhkxafk7g2h","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8734,"final_state,meanpool,attention,maxpool","cnn","128","5","1","5","2","156","4076792239","2500","0","30000"
"training_44","tk_ughjmv9eex21","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8516,"attention","boe","128","2","5","5","2","128","2002866410","2500","0","30000"
"training_21","tk_o8bn8ijxehim","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.856,"meanpool,maxpool,final_state,attention","cnn","64","2","10","10","1","128","4076792239","2500","0","30000"
"training_34","tk_vaky3d8qfh6n","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.873,"meanpool","cnn","128","0","10","5","3","156","2294922467","2500","0","30000"
"training_83","tk_jyodn63aeutu","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.873,"maxpool,meanpool,attention","cnn","128","2","5","7","1","128","1989894904","2500","2","30000"
"training_40","tk_wx7wwsrnt25t","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8452,"maxpool,final_state,meanpool","boe","64","0","5","10","2","128","2294922467","2500","0","30000"
"training_97","tk_mw7x0o2xt6c0","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.851,"attention","boe","128","0","5","5","3","128","2294922467","2500","0","30000"
"training_33","tk_pswlp7k5qphj","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.866,"final_state,attention,maxpool","cnn","512","5","10","5","3","156","4076792239","2500","5","30000"
"training_55","tk_kzw998ii0mdz","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8672,"meanpool,attention,final_state","cnn","512","2","5","5","3","128","1004506748","2500","5","30000"
"training_22","tk_ahej5gd2na8g","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8716,"attention,meanpool","cnn","128","2","10","5","2","156","1989894904","2500","0","30000"
"training_15","tk_1ghtixp3m1o6","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.864,"maxpool,meanpool,final_state","boe","512","2","5","7","2","156","2002866410","2500","2","30000"
"training_18","tk_yglhiqrjum38","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8522,"final_state,attention,meanpool","boe","64","0","1","10","1","156","2002866410","2500","2","30000"
"training_36","tk_gp3qz2wpg7oc","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8774,"final_state,attention,maxpool","lr","512","0","10","10","3","128","2002866410","2500","2","30000"
"training_66","tk_y7r3wuljtir5","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8796,"final_state,meanpool","lr","512","2","10","10","1","512","2002866410","2500","0","30000"
"training_95","tk_u7ga25iqvg6z","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8586,"maxpool","boe","64","0","5","10","1","128","1989894904","2500","5","30000"
"training_24","tk_u07xp2owegk0","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.889,"maxpool,attention,meanpool,final_state","lr","512","2","5","5","2","512","4076792239","2500","2","30000"
"training_46","tk_ssya8h05ktbc","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8586,"final_state,attention,maxpool","cnn","512","2","10","5","1","128","2002866410","2500","5","30000"
"training_85","tk_nggccff8bacr","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8646,"final_state","boe","64","2","5","10","3","156","4076792239","2500","2","30000"
"training_1","tk_n22il4kkdpzh","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8508,"maxpool,attention","boe","64","0","10","10","3","156","1989894904","2500","2","30000"
"training_60","tk_74durz7jo8z8","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8732,"final_state","boe","512","5","5","5","1","156","4076792239","2500","2","30000"
"training_53","tk_ccrkbumc0ffk","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8572,"final_state,attention,maxpool,meanpool","boe","512","2","10","7","2","128","2002866410","2500","0","30000"
"training_23","tk_r2uzx0k30twr","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8754,"maxpool,attention,meanpool","lstm","128","5","5","5","1","512","2002866410","2500","0","30000"
