"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_BATCH_SIZE","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_29","tk_l7q4qqljrj20","IMDB_Baseline_500","ex_c8385gq9js4s",0.8042,"meanpool,final_state,attention","32","boe","2048","5","512","5","10","3","512","2294922467","500","30000"
"training_97","tk_etdmai2y24co","IMDB_Baseline_500","ex_c8385gq9js4s",0.7712,"attention,final_state,maxpool","32","cnn","64","5","300","10","5","1","512","1004506748","500","30000"
"training_44","tk_1dixed6q5kny","IMDB_Baseline_500","ex_c8385gq9js4s",0.7944,"attention,maxpool","32","lr","512","0","50","1","7","1","156","1989894904","500","30000"
"training_59","tk_e1xxpadec7fo","IMDB_Baseline_500","ex_c8385gq9js4s",0.7474,"final_state,attention","32","lstm","512","0","300","1","7","1","512","1004506748","500","30000"
"training_51","tk_gfq35w04mabx","IMDB_Baseline_500","ex_c8385gq9js4s",0.8006,"maxpool,meanpool,final_state,attention","32","lr","1024","2","128","10","5","2","156","2294922467","500","30000"
"training_48","tk_qt0h09t3vlc6","IMDB_Baseline_500","ex_c8385gq9js4s",0.7818,"meanpool","32","lr","512","0","512","10","7","1","156","1004506748","500","30000"
"training_56","tk_7r1lvio0u0ob","IMDB_Baseline_500","ex_c8385gq9js4s",0.7982,"meanpool","32","cnn","64","0","300","1","7","2","156","1989894904","500","30000"
"training_50","tk_i3di5bfvi66y","IMDB_Baseline_500","ex_c8385gq9js4s",0.5,"attention,maxpool,meanpool","32","lstm","64","5","50","1","10","1","128","1989894904","500","30000"
"training_45","tk_h3tbngm3z1sh","IMDB_Baseline_500","ex_c8385gq9js4s",0.7798,"meanpool,attention,maxpool","32","cnn","2048","2","128","5","5","2","512","2294922467","500","30000"
"training_98","tk_b846pf80birg","IMDB_Baseline_500","ex_c8385gq9js4s",0.7688,"meanpool","32","lstm","128","2","300","5","7","1","156","1989894904","500","30000"
"training_23","tk_8uak0ushoxqp","IMDB_Baseline_500","ex_c8385gq9js4s",0.7996,"meanpool,final_state,maxpool","32","boe","2048","2","300","10","10","1","128","2294922467","500","30000"
"training_99","tk_j9lh1lyl9ovr","IMDB_Baseline_500","ex_c8385gq9js4s",0.8024,"meanpool","32","lr","64","5","300","5","7","1","156","2002866410","500","30000"
"training_95","tk_ym309zhru1o5","IMDB_Baseline_500","ex_c8385gq9js4s",0.795,"attention","32","lr","2048","0","300","10","7","1","156","1989894904","500","30000"
"training_43","tk_5dpxa4ef4u2b","IMDB_Baseline_500","ex_c8385gq9js4s",0.7758,"attention,final_state","32","boe","512","2","300","1","5","3","512","1004506748","500","30000"
"training_19","tk_2c4lsolqotn7","IMDB_Baseline_500","ex_c8385gq9js4s",0.7616,"meanpool,maxpool,final_state","32","cnn","128","0","300","5","10","3","156","1004506748","500","30000"
"training_97","tk_etdmai2y24co","IMDB_Baseline_500","ex_c8385gq9js4s",0.7712,"attention,final_state,maxpool","32","cnn","64","5","300","10","5","1","512","1004506748","500","30000"
"training_59","tk_e1xxpadec7fo","IMDB_Baseline_500","ex_c8385gq9js4s",0.7474,"final_state,attention","32","lstm","512","0","300","1","7","1","512","1004506748","500","30000"
"training_51","tk_gfq35w04mabx","IMDB_Baseline_500","ex_c8385gq9js4s",0.8006,"maxpool,meanpool,final_state,attention","32","lr","1024","2","128","10","5","2","156","2294922467","500","30000"
"training_48","tk_qt0h09t3vlc6","IMDB_Baseline_500","ex_c8385gq9js4s",0.7818,"meanpool","32","lr","512","0","512","10","7","1","156","1004506748","500","30000"
"training_56","tk_7r1lvio0u0ob","IMDB_Baseline_500","ex_c8385gq9js4s",0.7982,"meanpool","32","cnn","64","0","300","1","7","2","156","1989894904","500","30000"
"training_50","tk_i3di5bfvi66y","IMDB_Baseline_500","ex_c8385gq9js4s",0.5,"attention,maxpool,meanpool","32","lstm","64","5","50","1","10","1","128","1989894904","500","30000"
"training_45","tk_h3tbngm3z1sh","IMDB_Baseline_500","ex_c8385gq9js4s",0.7798,"meanpool,attention,maxpool","32","cnn","2048","2","128","5","5","2","512","2294922467","500","30000"
"training_98","tk_b846pf80birg","IMDB_Baseline_500","ex_c8385gq9js4s",0.7688,"meanpool","32","lstm","128","2","300","5","7","1","156","1989894904","500","30000"
"training_99","tk_j9lh1lyl9ovr","IMDB_Baseline_500","ex_c8385gq9js4s",0.8024,"meanpool","32","lr","64","5","300","5","7","1","156","2002866410","500","30000"
"training_95","tk_ym309zhru1o5","IMDB_Baseline_500","ex_c8385gq9js4s",0.795,"attention","32","lr","2048","0","300","10","7","1","156","1989894904","500","30000"
"training_43","tk_5dpxa4ef4u2b","IMDB_Baseline_500","ex_c8385gq9js4s",0.7758,"attention,final_state","32","boe","512","2","300","1","5","3","512","1004506748","500","30000"
"training_19","tk_2c4lsolqotn7","IMDB_Baseline_500","ex_c8385gq9js4s",0.7616,"meanpool,maxpool,final_state","32","cnn","128","0","300","5","10","3","156","1004506748","500","30000"
"training_65","tk_klh3aa14wjsf","IMDB_Baseline_500","ex_c8385gq9js4s",0.7978,"maxpool","32","boe","64","2","300","5","5","3","512","1989894904","500","30000"
"training_36","tk_aplcqdli1c3g","IMDB_Baseline_500","ex_c8385gq9js4s",0.7818,"final_state,meanpool","32","lr","64","0","50","10","7","1","128","1004506748","500","30000"
"training_93","tk_ndi84ydnt9y5","IMDB_Baseline_500","ex_c8385gq9js4s",0.7922,"final_state,attention","32","cnn","512","2","512","5","7","1","128","2294922467","500","30000"
"training_55","tk_ql81sdzry2qk","IMDB_Baseline_500","ex_c8385gq9js4s",0.7982,"attention","32","lr","64","0","512","10","7","2","128","2002866410","500","30000"
"training_75","tk_qpea3kmmcr9m","IMDB_Baseline_500","ex_c8385gq9js4s",0.7684,"maxpool","32","cnn","2048","2","50","5","5","3","512","4076792239","500","30000"
"training_64","tk_1s2n4tlykuvc","IMDB_Baseline_500","ex_c8385gq9js4s",0.792,"maxpool,meanpool,attention","32","boe","1024","5","512","10","10","1","128","1989894904","500","30000"
"training_39","tk_qm1ufu7jnv52","IMDB_Baseline_500","ex_c8385gq9js4s",0.801,"attention,maxpool,final_state","32","lr","2048","0","300","10","7","3","512","2294922467","500","30000"
"training_78","tk_fgyea9svzgnx","IMDB_Baseline_500","ex_c8385gq9js4s",0.7876,"final_state","32","cnn","2048","2","128","10","7","3","128","2294922467","500","30000"
"training_81","tk_1nmj47gam8ez","IMDB_Baseline_500","ex_c8385gq9js4s","","meanpool,attention,maxpool,final_state","32","lstm","1024","2","300","10","5","2","156","1004506748","500","30000"
"training_37","tk_qvt395qdabim","IMDB_Baseline_500","ex_c8385gq9js4s",0.7794,"attention,meanpool,maxpool","32","boe","512","0","50","1","10","1","128","1004506748","500","30000"
"training_27","tk_18rpojhxyn64","IMDB_Baseline_500","ex_c8385gq9js4s",0.7876,"final_state,maxpool,attention","32","boe","64","5","128","10","5","2","128","1004506748","500","30000"
"training_60","tk_ogayw307438j","IMDB_Baseline_500","ex_c8385gq9js4s",0.8036,"meanpool,final_state","32","boe","128","5","512","1","5","3","156","2294922467","500","30000"
"training_87","tk_n8riveoucxqg","IMDB_Baseline_500","ex_c8385gq9js4s",0.799,"attention,meanpool,maxpool","32","lr","128","0","50","5","5","1","128","2294922467","500","30000"
"training_8","tk_82x875lsy60u","IMDB_Baseline_500","ex_c8385gq9js4s",0.8014,"final_state,meanpool,attention","32","lr","128","2","512","5","10","2","512","1989894904","500","30000"
"training_0","tk_4sroy9wjlbof","IMDB_Baseline_500","ex_c8385gq9js4s",0.7606,"meanpool,maxpool,attention,final_state","32","lstm","128","5","300","5","5","1","512","2002866410","500","30000"
"training_62","tk_zh7qexuubybj","IMDB_Baseline_500","ex_c8385gq9js4s",0.7834,"maxpool,attention,final_state,meanpool","32","lr","64","0","512","1","10","1","156","1004506748","500","30000"
"training_5","tk_uq70uv4f8ndu","IMDB_Baseline_500","ex_c8385gq9js4s",0.7292,"final_state,attention,meanpool","32","lstm","128","0","300","5","7","2","156","1004506748","500","30000"
"training_21","tk_9pmjeg9qlz7m","IMDB_Baseline_500","ex_c8385gq9js4s",0.7934,"meanpool","32","boe","512","2","512","10","5","1","128","1989894904","500","30000"
"training_28","tk_6z0jw9pdd9nl","IMDB_Baseline_500","ex_c8385gq9js4s",0.7982,"final_state,maxpool,attention,meanpool","32","lr","2048","2","50","1","10","3","512","2294922467","500","30000"
"training_8","tk_82x875lsy60u","IMDB_Baseline_500","ex_c8385gq9js4s",0.8014,"final_state,meanpool,attention","32","lr","128","2","512","5","10","2","512","1989894904","500","30000"
"training_87","tk_n8riveoucxqg","IMDB_Baseline_500","ex_c8385gq9js4s",0.799,"attention,meanpool,maxpool","32","lr","128","0","50","5","5","1","128","2294922467","500","30000"
"training_60","tk_ogayw307438j","IMDB_Baseline_500","ex_c8385gq9js4s",0.8036,"meanpool,final_state","32","boe","128","5","512","1","5","3","156","2294922467","500","30000"
"training_27","tk_18rpojhxyn64","IMDB_Baseline_500","ex_c8385gq9js4s",0.7876,"final_state,maxpool,attention","32","boe","64","5","128","10","5","2","128","1004506748","500","30000"
"training_37","tk_qvt395qdabim","IMDB_Baseline_500","ex_c8385gq9js4s",0.7794,"attention,meanpool,maxpool","32","boe","512","0","50","1","10","1","128","1004506748","500","30000"
"training_81","tk_1nmj47gam8ez","IMDB_Baseline_500","ex_c8385gq9js4s","","meanpool,attention,maxpool,final_state","32","lstm","1024","2","300","10","5","2","156","1004506748","500","30000"
"training_78","tk_fgyea9svzgnx","IMDB_Baseline_500","ex_c8385gq9js4s",0.7876,"final_state","32","cnn","2048","2","128","10","7","3","128","2294922467","500","30000"
"training_39","tk_qm1ufu7jnv52","IMDB_Baseline_500","ex_c8385gq9js4s",0.801,"attention,maxpool,final_state","32","lr","2048","0","300","10","7","3","512","2294922467","500","30000"
"training_64","tk_1s2n4tlykuvc","IMDB_Baseline_500","ex_c8385gq9js4s",0.792,"maxpool,meanpool,attention","32","boe","1024","5","512","10","10","1","128","1989894904","500","30000"
"training_25","tk_nvmuqg7mplh4","IMDB_Baseline_500","ex_c8385gq9js4s","","maxpool,attention,meanpool","32","lstm","1024","0","300","1","10","2","512","2294922467","500","30000"
"training_75","tk_qpea3kmmcr9m","IMDB_Baseline_500","ex_c8385gq9js4s",0.7684,"maxpool","32","cnn","2048","2","50","5","5","3","512","4076792239","500","30000"
"training_55","tk_ql81sdzry2qk","IMDB_Baseline_500","ex_c8385gq9js4s",0.7982,"attention","32","lr","64","0","512","10","7","2","128","2002866410","500","30000"
"training_93","tk_ndi84ydnt9y5","IMDB_Baseline_500","ex_c8385gq9js4s",0.7922,"final_state,attention","32","cnn","512","2","512","5","7","1","128","2294922467","500","30000"
"training_36","tk_aplcqdli1c3g","IMDB_Baseline_500","ex_c8385gq9js4s",0.7818,"final_state,meanpool","32","lr","64","0","50","10","7","1","128","1004506748","500","30000"
"training_7","tk_m2va1b6xf3tz","IMDB_Baseline_500","ex_c8385gq9js4s",0.7872,"final_state,meanpool","32","boe","512","5","50","5","5","3","128","1004506748","500","30000"
"training_65","tk_klh3aa14wjsf","IMDB_Baseline_500","ex_c8385gq9js4s",0.7978,"maxpool","32","boe","64","2","300","5","5","3","512","1989894904","500","30000"
"training_19","tk_2c4lsolqotn7","IMDB_Baseline_500","ex_c8385gq9js4s",0.7616,"meanpool,maxpool,final_state","32","cnn","128","0","300","5","10","3","156","1004506748","500","30000"
"training_43","tk_5dpxa4ef4u2b","IMDB_Baseline_500","ex_c8385gq9js4s",0.7758,"attention,final_state","32","boe","512","2","300","1","5","3","512","1004506748","500","30000"
"training_95","tk_ym309zhru1o5","IMDB_Baseline_500","ex_c8385gq9js4s",0.795,"attention","32","lr","2048","0","300","10","7","1","156","1989894904","500","30000"
"training_89","tk_dgnxpfyfg4as","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8634,"maxpool,meanpool,attention","32","boe","512","5","128","1","10","2","512","2294922467","2500","30000"
"training_32","tk_obb10ajnluwc","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8638,"attention,maxpool,meanpool","32","lr","128","5","50","5","5","1","128","2002866410","2500","30000"
"training_53","tk_djtaibl9tqca","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8658,"attention","32","lr","512","2","512","5","7","3","128","2294922467","2500","30000"
"training_27","tk_rx5cylz81uzb","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8632,"meanpool,final_state,attention,maxpool","32","lr","128","5","128","5","5","1","156","4076792239","2500","30000"
"training_39","tk_fhnn00kz01cu","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8562,"meanpool,maxpool,attention","32","lr","512","5","512","10","7","2","128","1989894904","2500","30000"
"training_8","tk_d2cy7odui6va","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.848,"final_state,meanpool,maxpool,attention","32","boe","512","0","512","1","10","3","128","1989894904","2500","30000"
"training_38","tk_e1c80szokbhx","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8096,"attention,maxpool","32","cnn","128","0","50","5","10","2","156","4076792239","2500","30000"
"training_76","tk_lpkjpk5zsfk7","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8518,"maxpool,meanpool","32","boe","64","2","512","10","5","2","156","2294922467","2500","30000"
"training_97","tk_sqfsdh2farj9","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8624,"maxpool,attention,meanpool,final_state","32","lr","128","2","512","5","10","1","156","1004506748","2500","30000"
"training_19","tk_t038rhz3fnor","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8462,"attention,maxpool,meanpool,final_state","32","boe","128","2","300","10","5","2","156","1989894904","2500","30000"
"training_1","tk_e8t69nv6146z","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8356,"maxpool,meanpool,final_state","32","cnn","128","2","128","10","10","2","156","1004506748","2500","30000"
"training_85","tk_unlef00h5z31","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8024,"attention,final_state,meanpool,maxpool","32","cnn","512","0","128","10","10","2","128","1989894904","2500","30000"
"training_87","tk_wo05cb97ghma","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8534,"attention,meanpool","32","boe","128","2","128","10","7","2","156","2002866410","2500","30000"
"training_25","tk_yfwlf49n7azx","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8586,"meanpool","32","lr","64","0","128","10","7","2","128","1004506748","2500","30000"
"training_9","tk_dx427p8ykqr3","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8604,"maxpool,final_state","32","boe","512","2","128","10","10","3","156","4076792239","2500","30000"
"training_67","tk_ujqefj8jaewj","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8592,"attention","32","boe","64","5","300","10","10","1","156","2294922467","2500","30000"
"training_48","tk_w6284i43nstl","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8588,"maxpool,meanpool","32","lr","512","0","128","1","10","2","156","1004506748","2500","30000"
"training_42","tk_9cw6883xtgfs","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.857,"final_state,maxpool,attention","32","boe","512","5","300","5","7","2","128","2002866410","2500","30000"
"training_80","tk_36q21yxbxy9s","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8292,"attention,maxpool,final_state","32","cnn","64","2","512","1","7","1","128","4076792239","2500","30000"
"training_68","tk_4zk6e3avuoxb","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8582,"attention","32","cnn","512","2","300","1","10","3","156","4076792239","2500","30000"
"training_12","tk_r2n7lj5awo79","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.862,"maxpool,meanpool","32","lr","64","5","512","10","7","2","512","4076792239","2500","30000"
"training_69","tk_l4bhzagf0xar","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8508,"attention","32","boe","64","5","512","1","5","1","512","1989894904","2500","30000"
"training_86","tk_196m10rv1ls4","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8578,"attention,meanpool,final_state,maxpool","32","lr","64","5","128","5","7","2","128","1989894904","2500","30000"
"training_96","tk_fnuhwq3amfdw","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8564,"attention,meanpool,maxpool","32","lr","128","0","512","5","7","1","156","4076792239","2500","30000"
"training_46","tk_6ocmfs6lty5r","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8608,"final_state,maxpool","32","lr","64","5","50","10","7","3","512","2002866410","2500","30000"
"training_73","tk_3c7mn72xpiky","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8544,"final_state,meanpool,maxpool","32","boe","512","5","128","10","10","3","512","1004506748","2500","30000"
"training_7","tk_buxljb3r9fhf","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8222,"maxpool,meanpool","32","lstm","128","5","512","10","5","1","156","1989894904","2500","30000"
"training_79","tk_uediqsaikk9i","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8624,"attention,final_state,meanpool","32","lr","128","2","128","5","5","3","156","1004506748","2500","30000"
"training_33","tk_f7y75rjyq5fs","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.855,"attention,maxpool,meanpool","32","boe","512","5","512","10","10","2","128","4076792239","2500","30000"
"training_14","tk_724lhsbybtg0","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8372,"meanpool,attention,final_state,maxpool","32","cnn","64","0","300","5","7","2","128","4076792239","2500","30000"
"training_20","tk_pgfg8wmyj0lz","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.857,"final_state,meanpool,attention,maxpool","32","boe","128","0","128","1","10","2","128","1004506748","2500","30000"
"training_52","tk_5fsawcx9qiim","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8438,"maxpool","32","cnn","512","0","128","1","7","1","156","2294922467","2500","30000"
"training_81","tk_gm2pe9b3anrn","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8472,"attention,meanpool,final_state","32","lstm","64","2","128","1","10","1","128","2294922467","2500","30000"
"training_30","tk_hscre90r2x7v","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8378,"meanpool,final_state,maxpool","32","cnn","128","0","300","1","10","2","156","1004506748","2500","30000"
"training_50","tk_i1zjibmm3cws","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8426,"meanpool,final_state,maxpool","32","lstm","64","2","128","5","5","2","156","4076792239","2500","30000"
"training_82","tk_mwivt3q55fjs","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8232,"attention,final_state","32","cnn","64","5","300","10","7","3","128","1989894904","2500","30000"
"training_60","tk_zsd3ns6lr4m0","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8446,"final_state,attention","32","lstm","64","5","50","1","5","1","156","4076792239","2500","30000"
"training_18","tk_hy7ep5i0vp4x","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.836,"final_state,meanpool,maxpool","32","cnn","128","2","128","5","10","1","128","4076792239","2500","30000"
"training_13","tk_rfkle2j039h3","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.847,"attention","32","boe","128","2","128","10","10","1","512","1989894904","2500","30000"
"training_3","tk_f2wb1ifu1l4x","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8356,"meanpool","32","lstm","64","5","512","5","7","3","156","2002866410","2500","30000"
"training_47","tk_tim4osdftr65","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8558,"meanpool","32","lstm","128","5","300","1","5","2","128","2294922467","2500","30000"
"training_45","tk_tf2rcrz605vo","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8358,"maxpool","32","cnn","512","5","512","10","7","3","512","2002866410","2500","30000"
"training_10","tk_pvoqm71lam8p","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8548,"attention,final_state,maxpool","32","lr","128","2","128","5","5","2","128","1989894904","2500","30000"
"training_35","tk_ruscym4flr6g","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8494,"maxpool,meanpool,final_state","32","lr","512","0","300","5","10","1","512","1989894904","2500","30000"
"training_93","tk_x23d4fa4uuj0","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.863,"maxpool","32","lr","64","5","50","1","5","3","128","1004506748","2500","30000"
"training_92","tk_9s37rcoxch93","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8272,"maxpool,final_state,attention,meanpool","32","cnn","64","0","128","10","5","2","128","2002866410","2500","30000"
"training_59","tk_j1xu3g3m5bda","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.823,"attention,final_state,maxpool","32","cnn","128","0","50","1","10","3","156","1989894904","2500","30000"
"training_49","tk_qkok2oyp5000","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8386,"meanpool,maxpool","32","cnn","512","2","128","1","10","2","156","2002866410","2500","30000"
"training_37","tk_11y6kpc8st5z","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8438,"meanpool,attention,maxpool","32","lstm","512","0","300","1","7","2","156","4076792239","2500","30000"
"training_26","tk_nhim4rlh0fdj","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.7264,"final_state,maxpool","32","lstm","128","5","50","10","7","3","128","1989894904","2500","30000"
"training_29","tk_5qvxchoxaf1w","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.844,"attention,meanpool","32","lstm","512","5","128","1","7","2","512","2002866410","2500","30000"
"training_16","tk_5r48p7uxqkx3","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8604,"maxpool,meanpool,final_state,attention","32","lr","512","2","300","1","10","2","156","1004506748","2500","30000"
"training_75","tk_kr65qys7y0zk","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8608,"attention,meanpool,maxpool,final_state","32","lr","512","5","128","10","7","2","128","2002866410","2500","30000"
"training_61","tk_pfkq1in20565","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8148,"meanpool,attention,final_state,maxpool","32","cnn","64","0","50","1","7","2","512","2002866410","2500","30000"
"training_40","tk_vkwoaqutn0qd","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8486,"meanpool","32","lstm","128","2","300","5","7","2","156","1004506748","2500","30000"
"training_98","tk_vs8kwm1ne4tg","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8146,"attention,final_state,meanpool,maxpool","32","cnn","64","5","50","5","10","2","128","2294922467","2500","30000"
"training_28","tk_1jg40dy2txka","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8452,"final_state,attention,meanpool,maxpool","32","cnn","512","2","512","10","7","2","156","4076792239","2500","30000"
"training_4","tk_l89osby7eqod","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8428,"meanpool,final_state,maxpool","32","lstm","128","2","50","1","7","2","156","1004506748","2500","30000"
"training_34","tk_ikkca8xv1u13","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.7906,"maxpool,attention,final_state,meanpool","32","lstm","512","2","512","10","10","3","128","4076792239","2500","30000"
"training_95","tk_rfej907ptqt6","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8496,"maxpool,final_state,attention,meanpool","32","lstm","128","2","512","10","5","1","512","1004506748","2500","30000"
"training_56","tk_11ki5t7dbt0p","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8532,"final_state","32","boe","64","2","50","10","5","3","128","4076792239","2500","30000"
"training_83","tk_qr2ezazszuje","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.848,"attention,meanpool","32","lstm","512","5","50","1","7","3","512","2294922467","2500","30000"
"training_41","tk_u150flufaml4","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8552,"attention,maxpool,final_state,meanpool","32","lr","64","2","128","10","7","2","128","1989894904","2500","30000"
"training_74","tk_kryu5u6wivdx","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.7606,"attention,final_state","32","lstm","512","0","300","5","5","3","128","1989894904","2500","30000"
"training_43","tk_bfydweq4r0jo","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8366,"attention,final_state","32","cnn","512","2","300","1","5","3","156","1004506748","2500","30000"
"training_65","tk_j2sinmwslr2v","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.843,"maxpool,final_state,attention","32","lstm","512","2","512","1","5","1","156","2002866410","2500","30000"
"training_58","tk_9rnndatduz64","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.845,"meanpool,attention,final_state,maxpool","32","lstm","128","0","128","1","5","2","156","2002866410","2500","30000"
"training_90","tk_k2lucbvv2vcu","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8176,"meanpool,attention,maxpool","32","lstm","512","2","512","10","10","2","128","1989894904","2500","30000"
"training_55","tk_cfibv20yqwx9","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.856,"final_state","32","boe","512","0","512","1","7","3","512","1004506748","2500","30000"
"training_64","tk_2y81v3jy4zbc","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8386,"maxpool,meanpool,attention","32","cnn","64","2","300","1","10","3","512","1989894904","2500","30000"
"training_6","tk_71wcpntrw8vu","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8586,"meanpool,final_state,attention,maxpool","32","boe","512","0","50","10","5","1","156","2294922467","2500","30000"
"training_5","tk_i2wrn1ifqnt0","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8646,"maxpool","32","lr","512","0","50","5","7","3","128","2294922467","2500","30000"
"training_21","tk_n86stzax47tm","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.7898,"final_state,meanpool,maxpool,attention","32","cnn","64","5","50","1","5","2","128","4076792239","2500","30000"
"training_44","tk_2wtk2q0nes7j","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.653,"meanpool,final_state,attention,maxpool","32","lstm","512","0","128","10","7","3","156","2294922467","2500","30000"
"training_51","tk_bc6n1zt97xc7","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.7608,"final_state,maxpool","32","lstm","512","0","50","5","10","3","512","1989894904","2500","30000"
"training_77","tk_jr9y35xof0xo","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8412,"final_state","32","cnn","128","2","300","5","10","2","128","2294922467","2500","30000"
"training_63","tk_lkej31pqc8cr","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.841,"final_state,meanpool","32","lstm","512","5","50","1","10","1","512","1004506748","2500","30000"
"training_54","tk_0vu7mrw4jgfv","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8364,"final_state,maxpool,meanpool,attention","32","lstm","64","5","300","10","5","2","156","1989894904","2500","30000"
"training_94","tk_l9rrxg5j38rz","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8568,"attention,maxpool,meanpool,final_state","32","boe","128","2","300","1","7","1","512","4076792239","2500","30000"
"training_88","tk_qpgi453mqfqn","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8362,"meanpool,maxpool,attention,final_state","32","lstm","512","2","300","1","5","2","156","4076792239","2500","30000"
"training_23","tk_gf3p551cpi2w","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8526,"attention,meanpool,final_state","32","lstm","64","0","128","10","7","2","156","1004506748","2500","30000"
"training_91","tk_skkdul7a6rxb","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.861,"attention,final_state,meanpool,maxpool","32","boe","64","5","50","1","7","1","512","4076792239","2500","30000"
