Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VAE_DROPOUT,env_VOCAB_SIZE
training_96,tk_nu3db9f7wnzr,,ex_jo8og8n37pxa,0.7959999999999999,"maxpool,final_state,attention,meanpool",cnn,2048,0,300,5,5,1,128,2294922467,500,0,30000
training_78,tk_scgf26uw8mja,,ex_jo8og8n37pxa,0.7948,attention,cnn,512,5,512,10,10,1,156,2294922467,500,5,30000
training_190,tk_t3yr0dck89qy,,ex_jo8og8n37pxa,0.7824,meanpool,cnn,512,5,300,1,5,2,128,1989894904,500,5,30000
training_83,tk_veaq229d0a0z,,ex_jo8og8n37pxa,0.773,"attention,final_state,maxpool",cnn,512,2,300,5,7,3,128,4076792239,500,0,30000
training_212,tk_krrmio30hymo,,ex_jo8og8n37pxa,0.7862,"maxpool,final_state",boe,2048,0,512,1,10,2,128,4076792239,500,0,30000
training_16,tk_rem47vfbg2pk,,ex_jo8og8n37pxa,0.7872,maxpool,boe,2048,5,300,1,7,1,512,4076792239,500,2,30000
training_92,tk_vlf5uevcedyj,,ex_jo8og8n37pxa,0.8052,"final_state,maxpool",boe,64,0,512,10,10,2,128,2294922467,500,0,30000
training_153,tk_jb1occai0jtb,,ex_jo8og8n37pxa,0.7979999999999999,"meanpool,attention,final_state,maxpool",boe,64,0,512,5,5,3,156,1004506748,500,0,30000
training_63,tk_uw6e0uunospa,,ex_jo8og8n37pxa,0.7908,"maxpool,meanpool,attention",boe,128,2,512,10,5,3,156,1989894904,500,5,30000
training_249,tk_pk6u0budn4ns,,ex_jo8og8n37pxa,0.7958,"meanpool,final_state",boe,1024,0,128,1,10,2,128,2294922467,500,5,30000
training_202,tk_2mvxl3rq1pkb,,ex_jo8og8n37pxa,0.8054,"final_state,meanpool,maxpool",boe,2048,0,300,10,5,3,156,2294922467,500,0,30000
training_121,tk_c35xkifw5h98,,ex_jo8og8n37pxa,0.7912,"maxpool,attention",boe,1024,0,300,5,5,2,156,1989894904,500,2,30000
training_264,tk_ipmowzub38qk,,ex_jo8og8n37pxa,0.8004,meanpool,boe,64,2,512,10,5,2,512,4076792239,500,2,30000
training_222,tk_fsr2lyioo2c1,,ex_jo8og8n37pxa,0.7979999999999999,"maxpool,meanpool,attention,final_state",boe,1024,0,512,5,5,3,156,1004506748,500,2,30000
training_7,tk_7te288wx9jy7,,ex_jo8og8n37pxa,0.8,final_state,boe,128,0,128,5,10,3,128,1004506748,500,5,30000
training_25,tk_jkh1n5izn9nr,,ex_jo8og8n37pxa,0.8012,"maxpool,final_state,meanpool",boe,512,0,300,1,7,2,512,2294922467,500,2,30000
training_50,tk_4tmupo35lbt2,,ex_jo8og8n37pxa,0.7938,"attention,meanpool,final_state,maxpool",boe,2048,0,300,5,10,3,128,4076792239,500,2,30000
training_256,tk_jkuvddbyeq8q,,ex_jo8og8n37pxa,0.7966,"attention,maxpool,meanpool,final_state",boe,2048,0,512,10,10,1,156,1004506748,500,5,30000
training_145,tk_k49qifx8fyyo,,ex_jo8og8n37pxa,0.8038,"attention,meanpool",boe,128,2,512,5,10,2,128,2002866410,500,0,30000
training_270,tk_8b03p6ngfs2b,,ex_jo8og8n37pxa,0.8052,"attention,meanpool,final_state",boe,64,0,512,10,7,2,156,2002866410,500,2,30000
training_26,tk_he97gjy2vjk8,,ex_jo8og8n37pxa,0.8009999999999999,attention,boe,512,0,50,5,7,1,156,2002866410,500,2,30000
training_127,tk_5f91y3olyj5a,,ex_jo8og8n37pxa,0.7858,"attention,maxpool,meanpool",boe,512,5,50,10,10,3,128,4076792239,500,5,30000
training_235,tk_qwyzh70rxda7,,ex_jo8og8n37pxa,0.7956,"attention,meanpool",boe,2048,2,512,10,10,3,512,1004506748,500,2,30000
training_43,tk_falmly16esiy,,ex_jo8og8n37pxa,0.8042,"attention,maxpool",boe,64,5,50,5,7,3,156,1004506748,500,0,30000
training_228,tk_d38lsrgon9e6,,ex_jo8og8n37pxa,0.8042,"maxpool,meanpool,final_state,attention",boe,2048,5,50,5,5,3,128,1004506748,500,2,30000
training_32,tk_urqfbg307d9d,,ex_jo8og8n37pxa,0.8038,final_state,boe,512,2,512,5,7,1,128,4076792239,500,0,30000
training_288,tk_21h45y0r64v5,,ex_jo8og8n37pxa,0.8036,"final_state,maxpool,meanpool",boe,64,5,50,10,5,1,128,2002866410,500,2,30000
training_41,tk_e1klvn4h7y83,,ex_jo8og8n37pxa,0.7894,attention,boe,2048,2,300,10,10,3,512,4076792239,500,0,30000
training_141,tk_hdlze17tdy45,,ex_jo8og8n37pxa,0.792,"attention,meanpool,maxpool",boe,1024,2,128,10,7,1,128,1989894904,500,5,30000
training_179,tk_mg2g2p4h5d0m,,ex_jo8og8n37pxa,0.7979999999999999,"meanpool,maxpool",boe,128,0,512,5,5,3,128,1004506748,500,2,30000
training_62,tk_qjoo0k0ncgn7,,ex_jo8og8n37pxa,0.7896,final_state,boe,2048,0,128,10,10,3,128,1989894904,500,5,30000
training_12,tk_bpp6desb4lxq,,ex_jo8og8n37pxa,0.7916,"maxpool,attention",boe,1024,0,512,10,7,3,128,1989894904,500,2,30000
training_224,tk_ear126fzcvc0,,ex_jo8og8n37pxa,0.8052,"final_state,meanpool,attention,maxpool",boe,64,0,512,10,5,2,156,2002866410,500,2,30000
training_94,tk_be50iri1duaj,,ex_jo8og8n37pxa,0.7964,meanpool,boe,2048,5,50,1,7,2,512,2002866410,500,0,30000
training_40,tk_5v69kn591xvs,,ex_jo8og8n37pxa,0.7968,"final_state,maxpool,meanpool",boe,512,0,512,10,7,3,512,4076792239,500,5,30000
training_243,tk_0fyzualtxbq5,,ex_jo8og8n37pxa,0.7986,"attention,maxpool,final_state",boe,128,2,512,5,7,3,156,1004506748,500,5,30000
training_271,tk_ysmoui2zkems,,ex_jo8og8n37pxa,0.7709999999999999,"final_state,meanpool",boe,512,2,50,1,5,2,128,4076792239,500,5,30000
training_122,tk_6x0vs9hzzpvu,,ex_jo8og8n37pxa,0.794,"maxpool,meanpool",boe,1024,5,128,1,10,1,128,4076792239,500,5,30000
training_90,tk_fbfk7u820qsy,,ex_jo8og8n37pxa,0.799,"maxpool,attention,final_state",boe,64,2,50,1,7,1,128,2294922467,500,5,30000
training_272,tk_pskk1octs609,,ex_jo8og8n37pxa,0.804,"attention,final_state",boe,2048,2,128,10,7,1,512,4076792239,500,0,30000
training_126,tk_p5bhk10y0pfv,,ex_jo8og8n37pxa,0.799,"attention,final_state,meanpool",boe,2048,2,50,1,5,1,156,2294922467,500,0,30000
training_1,tk_x497gek7oljy,,ex_jo8og8n37pxa,0.8024,meanpool,boe,1024,2,128,10,5,2,128,2002866410,500,0,30000
training_169,tk_d3poh89zy9hp,,ex_jo8og8n37pxa,0.7874,"final_state,maxpool,attention,meanpool",boe,128,5,50,1,10,3,156,1989894904,500,5,30000
training_108,tk_i7toyqbezd8z,,ex_jo8og8n37pxa,0.8002,"final_state,meanpool",boe,2048,0,512,1,5,3,512,2002866410,500,5,30000
training_54,tk_hbkrqu1teo49,,ex_jo8og8n37pxa,0.8028,meanpool,boe,512,5,128,10,10,2,512,4076792239,500,5,30000
training_69,tk_kx3371cstli4,,ex_jo8og8n37pxa,0.785,"final_state,maxpool,meanpool",boe,1024,2,50,5,10,1,512,1989894904,500,2,30000
training_104,tk_c0t0e7gd0v05,,ex_jo8og8n37pxa,0.8048,"maxpool,meanpool",boe,512,5,300,10,10,1,512,4076792239,500,0,30000
training_125,tk_wqaid9lal4zi,,ex_jo8og8n37pxa,0.7852,attention,boe,1024,0,300,1,10,2,128,1989894904,500,0,30000
training_160,tk_phsanbac9gvh,,ex_jo8og8n37pxa,0.8048,"final_state,meanpool,attention,maxpool",boe,128,5,300,10,7,1,156,4076792239,500,0,30000
training_103,tk_07mc0o4lkhpq,,ex_jo8og8n37pxa,0.7872,"final_state,maxpool",boe,1024,5,300,1,5,2,512,4076792239,500,2,30000
training_150,tk_0n49b1pa5fcw,,ex_jo8og8n37pxa,0.8,final_state,boe,512,0,50,1,5,3,156,1004506748,500,2,30000
training_144,tk_51pwo33pvzqb,,ex_jo8og8n37pxa,0.7872,"final_state,meanpool,attention",boe,512,5,300,1,10,2,128,4076792239,500,5,30000
training_247,tk_ptza8glhgn86,,ex_jo8og8n37pxa,0.8034,"final_state,meanpool",boe,64,5,128,5,7,2,156,2002866410,500,5,30000
training_27,tk_8wynrdzofpjp,,ex_jo8og8n37pxa,0.8002,"maxpool,attention",boe,64,0,128,1,10,2,512,1004506748,500,2,30000
training_158,tk_tb3c1pyqcev3,,ex_jo8og8n37pxa,0.7894,"attention,meanpool,maxpool,final_state",boe,64,2,300,10,5,1,156,4076792239,500,2,30000
training_290,tk_21354608zb1k,,ex_jo8og8n37pxa,0.8046,"final_state,meanpool,attention,maxpool",boe,64,5,300,5,5,1,512,2294922467,500,2,30000
training_45,tk_6tpnla2kp9ga,,ex_jo8og8n37pxa,0.7856,"maxpool,final_state,meanpool",boe,1024,2,300,1,10,2,156,1989894904,500,5,30000
training_55,tk_4rlhsnasst9r,,ex_jo8og8n37pxa,0.8034,"maxpool,attention",boe,128,5,128,5,10,1,156,2294922467,500,2,30000
training_85,tk_wans3iou7afp,,ex_jo8og8n37pxa,0.8016,"attention,maxpool",boe,1024,5,512,1,10,3,128,2002866410,500,0,30000
training_112,tk_9oqh21c5366o,,ex_jo8og8n37pxa,0.8,"attention,meanpool,final_state,maxpool",boe,1024,0,128,5,10,2,156,1004506748,500,0,30000
training_194,tk_t1b6gn5et1tq,,ex_jo8og8n37pxa,0.7942,"maxpool,attention,final_state",boe,128,0,300,1,7,3,156,2002866410,500,5,30000
training_156,tk_ehnjl7osuqu7,,ex_jo8og8n37pxa,0.8054,"attention,final_state,maxpool",boe,512,0,300,10,5,1,128,2294922467,500,5,30000
training_232,tk_gqk4tg8esbp6,,ex_jo8og8n37pxa,0.8054,attention,boe,64,2,512,10,7,1,128,2002866410,500,5,30000
training_259,tk_loebolok07s5,,ex_jo8og8n37pxa,0.8038,meanpool,boe,128,5,300,1,10,1,128,1004506748,500,2,30000
training_257,tk_6ob7ok0buiyu,,ex_jo8og8n37pxa,0.7902,attention,boe,2048,2,300,5,10,2,128,1989894904,500,2,30000
training_48,tk_pib55iafrnsd,,ex_jo8og8n37pxa,0.802,"maxpool,attention",boe,2048,2,128,10,7,2,156,1004506748,500,2,30000
training_241,tk_5pb73bvxq8q5,,ex_jo8og8n37pxa,0.7966,"meanpool,final_state,attention",boe,2048,5,300,1,5,2,512,2002866410,500,5,30000
training_251,tk_iwv0ljoyq6zp,,ex_jo8og8n37pxa,0.8029999999999999,meanpool,boe,512,2,128,5,7,3,512,2294922467,500,0,30000
training_229,tk_5xjpipqq4mnd,,ex_jo8og8n37pxa,0.8054,"final_state,attention,meanpool,maxpool",boe,1024,0,300,5,10,2,128,2294922467,500,0,30000
training_203,tk_2rpfq7re5rat,,ex_jo8og8n37pxa,0.802,"attention,maxpool,final_state",boe,1024,2,128,10,7,1,128,1004506748,500,0,30000
training_283,tk_tq38n260kyaf,,ex_jo8og8n37pxa,0.7686,"final_state,attention,meanpool,maxpool",boe,512,0,50,1,10,2,128,4076792239,500,2,30000
training_148,tk_51ftdnw1x7kb,,ex_jo8og8n37pxa,0.794,"final_state,meanpool",boe,2048,5,128,1,7,2,512,4076792239,500,0,30000
training_109,tk_scm1yl476m8c,,ex_jo8og8n37pxa,0.797,"final_state,maxpool",boe,128,2,300,5,10,3,512,2002866410,500,5,30000
training_100,tk_4a07gju2j6d6,,ex_jo8og8n37pxa,0.7938,"attention,final_state",boe,128,0,512,1,10,2,156,2294922467,500,2,30000
training_213,tk_walt53hbptum,,ex_jo8og8n37pxa,0.7964,"final_state,attention,meanpool,maxpool",boe,64,5,50,1,7,2,512,2002866410,500,2,30000
training_87,tk_9s6inbhadjwx,,ex_jo8og8n37pxa,0.7994,"final_state,attention",boe,128,0,50,1,5,2,128,2294922467,500,5,30000
training_231,tk_t4y4btf5sgog,,ex_jo8og8n37pxa,0.7966,"attention,maxpool,meanpool,final_state",boe,128,5,300,1,7,3,156,2002866410,500,2,30000
training_274,tk_34c3o8i4fvgj,,ex_jo8og8n37pxa,0.8074,"meanpool,attention,final_state,maxpool",boe,2048,2,300,10,10,3,512,2294922467,500,2,30000
training_167,tk_158609tpi7rv,,ex_jo8og8n37pxa,0.789,"maxpool,final_state,attention,meanpool",boe,64,2,128,5,5,2,512,1989894904,500,5,30000
training_283,tk_h9u1ph9y69fv,,ex_cg3z0eksnce4,0.8364,attention,lstm,512,0,512,10,10,2,512,2002866410,2500,0,30000
training_129,tk_42uejn7dbzx8,,ex_cg3z0eksnce4,0.847,"attention,final_state,meanpool,maxpool",lstm,64,0,50,10,5,1,156,2294922467,2500,2,30000
training_19,tk_bhsz0h2lfo7w,,ex_cg3z0eksnce4,0.8284,"attention,final_state,meanpool,maxpool",lstm,1024,5,300,5,7,3,512,1989894904,2500,5,30000
training_32,tk_p3fblsitsj09,,ex_cg3z0eksnce4,0.8516,"meanpool,final_state,attention,maxpool",lstm,128,2,128,10,10,1,156,1989894904,2500,5,30000
training_164,tk_y9e156vt0gyb,,ex_cg3z0eksnce4,0.7828,maxpool,lstm,1024,2,50,1,5,1,128,1004506748,2500,2,30000
training_148,tk_t1rebhpk2u8w,,ex_cg3z0eksnce4,0.8118,"final_state,attention",lstm,128,0,50,5,7,3,512,4076792239,2500,5,30000
training_97,tk_yv5w2w5bzdrp,,ex_cg3z0eksnce4,0.7774,final_state,lstm,128,0,50,5,10,2,512,1004506748,2500,0,30000
training_260,tk_x9ol334j01ls,,ex_cg3z0eksnce4,0.8454,meanpool,lstm,64,5,128,5,5,2,128,2002866410,2500,2,30000
training_264,tk_1qrkcq6rk9xk,,ex_cg3z0eksnce4,0.848,"maxpool,final_state,attention,meanpool",lstm,128,0,128,5,10,1,128,1989894904,2500,0,30000
training_222,tk_hdq7a8s0elbr,,ex_cg3z0eksnce4,,"maxpool,meanpool",lstm,2048,2,512,10,7,3,128,1004506748,2500,5,30000
training_226,tk_r7jbdjeov9k7,,ex_cg3z0eksnce4,0.795,final_state,lstm,128,0,300,10,7,3,512,4076792239,2500,0,30000
training_208,tk_zf4fv7odn4un,,ex_cg3z0eksnce4,0.8326,"meanpool,maxpool,attention",lstm,1024,5,300,10,10,1,156,2002866410,2500,5,30000
training_191,tk_jx2ijn84pdyw,,ex_cg3z0eksnce4,,"final_state,meanpool",lstm,2048,0,128,10,10,3,512,1989894904,2500,0,30000
training_147,tk_vjacwevyp0dx,,ex_cg3z0eksnce4,0.8318,"attention,maxpool,final_state,meanpool",lstm,1024,2,512,5,10,1,128,2294922467,2500,0,30000
training_12,tk_l050xitqunom,,ex_cg3z0eksnce4,0.7278,"meanpool,final_state,maxpool",lstm,1024,2,50,5,7,2,156,4076792239,2500,2,30000
training_22,tk_kifvwbb11gas,,ex_cg3z0eksnce4,0.8158,"maxpool,final_state,meanpool,attention",lstm,1024,2,512,10,7,3,512,1989894904,2500,0,30000
training_234,tk_01pxbl1a3zkz,,ex_cg3z0eksnce4,0.7534,"attention,final_state",lstm,512,2,512,1,10,3,512,2002866410,2500,5,30000
training_230,tk_ru3vn2dwcjoc,,ex_cg3z0eksnce4,0.7894,maxpool,lstm,1024,2,300,5,10,3,156,2294922467,2500,2,30000
training_5,tk_p89h3se4pvll,,ex_cg3z0eksnce4,0.7092,"meanpool,maxpool,attention,final_state",lstm,2048,5,50,5,7,1,128,2294922467,2500,5,30000
training_250,tk_d3kv3454w10a,,ex_cg3z0eksnce4,0.8466,"meanpool,maxpool,attention",lstm,64,0,512,1,7,2,128,1989894904,2500,2,30000
training_14,tk_yr8fifj6vbfl,,ex_cg3z0eksnce4,0.6832,attention,lstm,1024,5,128,10,10,3,512,2294922467,2500,5,30000
training_270,tk_4ojeklw0baqk,,ex_cg3z0eksnce4,0.836,"attention,final_state,maxpool,meanpool",lstm,128,0,300,10,5,2,128,4076792239,2500,2,30000
training_298,tk_rpufjqw37p02,,ex_cg3z0eksnce4,0.8292,"attention,maxpool",lstm,128,2,512,10,7,3,512,4076792239,2500,0,30000
training_282,tk_z5qojhcdhbjz,,ex_cg3z0eksnce4,0.8286,attention,lstm,64,5,512,10,7,3,128,4076792239,2500,5,30000
training_69,tk_185s7s3u38jm,,ex_cg3z0eksnce4,0.8412,meanpool,lstm,2048,0,300,5,7,1,128,2294922467,2500,2,30000
training_189,tk_yxibc236u5ib,,ex_cg3z0eksnce4,0.7842,"maxpool,attention,meanpool,final_state",lstm,512,0,50,5,10,2,128,1989894904,2500,0,30000
training_57,tk_tjz8k2zam40p,,ex_cg3z0eksnce4,0.85,"final_state,attention,meanpool,maxpool",lstm,128,5,512,1,7,2,128,2002866410,2500,5,30000
training_154,tk_2cw5xbk9m7av,,ex_cg3z0eksnce4,0.6316,"final_state,attention,meanpool,maxpool",lstm,1024,5,50,10,7,2,512,2002866410,2500,0,30000
training_96,tk_thtgtm3z7o2x,,ex_cg3z0eksnce4,0.6258,"final_state,meanpool",lstm,512,0,50,5,7,3,128,1004506748,2500,5,30000
training_166,tk_d1j61gjrgsmq,,ex_cg3z0eksnce4,0.7032,final_state,lstm,1024,0,512,5,7,3,156,2002866410,2500,0,30000
training_250,tk_d3kv3454w10a,,ex_cg3z0eksnce4,0.8466,"meanpool,maxpool,attention",lstm,64,0,512,1,7,2,128,1989894904,2500,2,30000
training_208,tk_zf4fv7odn4un,,ex_cg3z0eksnce4,0.8326,"meanpool,maxpool,attention",lstm,1024,5,300,10,10,1,156,2002866410,2500,5,30000
training_22,tk_kifvwbb11gas,,ex_cg3z0eksnce4,0.8158,"maxpool,final_state,meanpool,attention",lstm,1024,2,512,10,7,3,512,1989894904,2500,0,30000
training_39,tk_in457fi5bgo1,,ex_cg3z0eksnce4,0.8262,"maxpool,final_state,attention,meanpool",lstm,128,5,512,10,5,3,512,2002866410,2500,0,30000
training_12,tk_l050xitqunom,,ex_cg3z0eksnce4,0.7278,"meanpool,final_state,maxpool",lstm,1024,2,50,5,7,2,156,4076792239,2500,2,30000
training_97,tk_yv5w2w5bzdrp,,ex_cg3z0eksnce4,0.7774,final_state,lstm,128,0,50,5,10,2,512,1004506748,2500,0,30000
training_230,tk_ru3vn2dwcjoc,,ex_cg3z0eksnce4,0.7894,maxpool,lstm,1024,2,300,5,10,3,156,2294922467,2500,2,30000
training_147,tk_vjacwevyp0dx,,ex_cg3z0eksnce4,0.8318,"attention,maxpool,final_state,meanpool",lstm,1024,2,512,5,10,1,128,2294922467,2500,0,30000
training_5,tk_p89h3se4pvll,,ex_cg3z0eksnce4,0.7092,"meanpool,maxpool,attention,final_state",lstm,2048,5,50,5,7,1,128,2294922467,2500,5,30000
training_91,tk_1sc52cwifrnt,,ex_cg3z0eksnce4,0.6832,maxpool,lstm,1024,0,300,5,5,3,512,2002866410,2500,5,30000
training_260,tk_x9ol334j01ls,,ex_cg3z0eksnce4,0.8454,meanpool,lstm,64,5,128,5,5,2,128,2002866410,2500,2,30000
training_264,tk_1qrkcq6rk9xk,,ex_cg3z0eksnce4,0.848,"maxpool,final_state,attention,meanpool",lstm,128,0,128,5,10,1,128,1989894904,2500,0,30000
training_270,tk_4ojeklw0baqk,,ex_cg3z0eksnce4,0.836,"attention,final_state,maxpool,meanpool",lstm,128,0,300,10,5,2,128,4076792239,2500,2,30000
training_222,tk_hdq7a8s0elbr,,ex_cg3z0eksnce4,,"maxpool,meanpool",lstm,2048,2,512,10,7,3,128,1004506748,2500,5,30000
training_134,tk_wqud4rwbjp17,,ex_cg3z0eksnce4,0.8026,maxpool,lstm,1024,2,128,5,10,2,512,1989894904,2500,0,30000
training_240,tk_7gnz4k1u9q11,,ex_cg3z0eksnce4,,"maxpool,final_state",lstm,2048,2,300,10,7,3,156,1989894904,2500,0,30000
training_298,tk_rpufjqw37p02,,ex_cg3z0eksnce4,0.8292,"attention,maxpool",lstm,128,2,512,10,7,3,512,4076792239,2500,0,30000
training_32,tk_p3fblsitsj09,,ex_cg3z0eksnce4,0.8516,"meanpool,final_state,attention,maxpool",lstm,128,2,128,10,10,1,156,1989894904,2500,5,30000
training_282,tk_z5qojhcdhbjz,,ex_cg3z0eksnce4,0.8286,attention,lstm,64,5,512,10,7,3,128,4076792239,2500,5,30000
training_19,tk_bhsz0h2lfo7w,,ex_cg3z0eksnce4,0.8284,"attention,final_state,meanpool,maxpool",lstm,1024,5,300,5,7,3,512,1989894904,2500,5,30000
training_69,tk_185s7s3u38jm,,ex_cg3z0eksnce4,0.8412,meanpool,lstm,2048,0,300,5,7,1,128,2294922467,2500,2,30000
training_133,tk_u5jre0ur90xj,,ex_cg3z0eksnce4,0.833,meanpool,lstm,1024,2,128,5,5,1,156,4076792239,2500,5,30000
training_189,tk_yxibc236u5ib,,ex_cg3z0eksnce4,0.7842,"maxpool,attention,meanpool,final_state",lstm,512,0,50,5,10,2,128,1989894904,2500,0,30000
training_283,tk_h9u1ph9y69fv,,ex_cg3z0eksnce4,0.8364,attention,lstm,512,0,512,10,10,2,512,2002866410,2500,0,30000
training_164,tk_y9e156vt0gyb,,ex_cg3z0eksnce4,0.7828,maxpool,lstm,1024,2,50,1,5,1,128,1004506748,2500,2,30000
training_57,tk_tjz8k2zam40p,,ex_cg3z0eksnce4,0.85,"final_state,attention,meanpool,maxpool",lstm,128,5,512,1,7,2,128,2002866410,2500,5,30000
training_154,tk_2cw5xbk9m7av,,ex_cg3z0eksnce4,0.6316,"final_state,attention,meanpool,maxpool",lstm,1024,5,50,10,7,2,512,2002866410,2500,0,30000
training_238,tk_audfnl3ythnh,,ex_cg3z0eksnce4,0.7120000000000001,"final_state,maxpool,attention",lstm,1024,2,50,1,5,3,156,2294922467,2500,2,30000
training_191,tk_jx2ijn84pdyw,,ex_cg3z0eksnce4,,"final_state,meanpool",lstm,2048,0,128,10,10,3,512,1989894904,2500,0,30000
training_289,tk_yk279zdw2ewl,,ex_cg3z0eksnce4,0.846,meanpool,lstm,64,0,50,10,7,1,512,2294922467,2500,2,30000
training_147,tk_vjacwevyp0dx,,ex_cg3z0eksnce4,0.8318,"attention,maxpool,final_state,meanpool",lstm,1024,2,512,5,10,1,128,2294922467,2500,0,30000
training_173,tk_i67pynzk8qr6,,ex_cg3z0eksnce4,0.8370000000000001,attention,lstm,64,2,512,10,10,1,512,1004506748,2500,2,30000
training_129,tk_42uejn7dbzx8,,ex_cg3z0eksnce4,0.847,"attention,final_state,meanpool,maxpool",lstm,64,0,50,10,5,1,156,2294922467,2500,2,30000
training_250,tk_d3kv3454w10a,,ex_cg3z0eksnce4,0.8466,"meanpool,maxpool,attention",lstm,64,0,512,1,7,2,128,1989894904,2500,2,30000
training_208,tk_zf4fv7odn4un,,ex_cg3z0eksnce4,0.8326,"meanpool,maxpool,attention",lstm,1024,5,300,10,10,1,156,2002866410,2500,5,30000
training_283,tk_h9u1ph9y69fv,,ex_cg3z0eksnce4,0.8364,attention,lstm,512,0,512,10,10,2,512,2002866410,2500,0,30000
training_22,tk_kifvwbb11gas,,ex_cg3z0eksnce4,0.8158,"maxpool,final_state,meanpool,attention",lstm,1024,2,512,10,7,3,512,1989894904,2500,0,30000
training_133,tk_u5jre0ur90xj,,ex_cg3z0eksnce4,0.833,meanpool,lstm,1024,2,128,5,5,1,156,4076792239,2500,5,30000
training_166,tk_d1j61gjrgsmq,,ex_cg3z0eksnce4,0.7032,final_state,lstm,1024,0,512,5,7,3,156,2002866410,2500,0,30000
training_61,tk_yyxsf70gp3d8,,ex_cg3z0eksnce4,0.742,"final_state,maxpool",lstm,2048,5,300,10,5,1,128,1989894904,2500,5,30000
training_115,tk_xev7bfek2gdl,,ex_cg3z0eksnce4,0.8364,meanpool,lstm,128,5,50,10,10,2,512,2294922467,2500,5,30000
training_12,tk_l050xitqunom,,ex_cg3z0eksnce4,0.7278,"meanpool,final_state,maxpool",lstm,1024,2,50,5,7,2,156,4076792239,2500,2,30000
training_97,tk_yv5w2w5bzdrp,,ex_cg3z0eksnce4,0.7774,final_state,lstm,128,0,50,5,10,2,512,1004506748,2500,0,30000
training_39,tk_in457fi5bgo1,,ex_cg3z0eksnce4,0.8262,"maxpool,final_state,attention,meanpool",lstm,128,5,512,10,5,3,512,2002866410,2500,0,30000
training_187,tk_96f8d27tr5mf,,ex_cg3z0eksnce4,0.7020000000000001,"attention,maxpool,final_state",lstm,2048,0,512,5,10,3,156,1989894904,2500,2,30000
training_210,tk_xwdo2kwkmf5i,,ex_cg3z0eksnce4,0.866,maxpool,lr,64,5,50,5,10,3,512,1004506748,2500,5,30000
training_294,tk_82n22kr5hk0g,,ex_cg3z0eksnce4,0.865,maxpool,lr,512,5,512,10,7,3,512,2002866410,2500,5,30000
training_93,tk_v5i5c1fg0by6,,ex_cg3z0eksnce4,0.8668,"meanpool,maxpool,final_state",lr,512,5,50,5,10,2,156,2294922467,2500,0,30000
training_73,tk_n2bu1s543nlk,,ex_cg3z0eksnce4,0.862,"maxpool,final_state",lr,512,2,300,1,10,3,512,4076792239,2500,2,30000
training_17,tk_aigq0tvrroe0,,ex_cg3z0eksnce4,0.8582,"attention,final_state,meanpool",lr,128,0,300,5,5,1,128,1004506748,2500,0,30000
training_180,tk_1v4ocwv2rfm9,,ex_cg3z0eksnce4,0.8634,"final_state,attention,meanpool,maxpool",lr,1024,2,512,1,10,1,156,1004506748,2500,2,30000
training_202,tk_sq9d8jqo97ce,,ex_cg3z0eksnce4,0.8624,"attention,meanpool",lr,64,0,300,5,10,2,512,1989894904,2500,2,30000
training_122,tk_00fbwylgmz9p,,ex_cg3z0eksnce4,0.8648,final_state,lr,1024,2,50,10,10,1,128,1989894904,2500,0,30000
training_111,tk_zvlkl5gg2ww7,,ex_cg3z0eksnce4,0.8666,final_state,lr,1024,2,512,5,5,2,512,1989894904,2500,5,30000
training_53,tk_hjecy7stoagf,,ex_cg3z0eksnce4,0.8634,maxpool,lr,64,2,300,1,5,1,156,1004506748,2500,2,30000
training_105,tk_8insphrqjkpb,,ex_cg3z0eksnce4,0.8646,"attention,maxpool,meanpool,final_state",lr,512,5,300,1,5,3,512,2294922467,2500,2,30000
training_56,tk_2vvoyws2j9oe,,ex_cg3z0eksnce4,0.866,"attention,final_state",lr,128,5,128,5,5,2,156,1004506748,2500,5,30000
training_288,tk_l8e6y52obq3s,,ex_cg3z0eksnce4,0.8648,"meanpool,maxpool,attention,final_state",lr,64,2,300,10,7,3,128,1989894904,2500,2,30000
training_217,tk_inh7h9vhkfxm,,ex_cg3z0eksnce4,0.865,meanpool,lr,1024,5,128,10,5,2,128,2002866410,2500,2,30000
training_295,tk_8v0rvvoihfgg,,ex_cg3z0eksnce4,0.8666,"maxpool,final_state,meanpool",lr,64,5,128,5,10,3,128,1989894904,2500,2,30000
training_68,tk_viozg0co2l82,,ex_cg3z0eksnce4,0.8596,final_state,lr,64,2,512,5,5,3,512,4076792239,2500,2,30000
training_64,tk_ie6dxc7dcnxe,,ex_cg3z0eksnce4,0.8590000000000001,"maxpool,final_state,attention,meanpool",lr,128,0,512,10,10,1,156,1004506748,2500,0,30000
training_23,tk_4a2yydnglrwl,,ex_cg3z0eksnce4,0.8582,"meanpool,final_state,maxpool",lr,2048,0,50,5,7,1,128,1004506748,2500,2,30000
training_135,tk_l729covfyg09,,ex_cg3z0eksnce4,0.8618,"attention,meanpool,maxpool",lr,512,2,50,5,7,1,156,1004506748,2500,0,30000
